RECORDING_SESSION_LABEL,DATA_FILE,TRIAL_INDEX,imgfile,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_USED
RSs09,RSs09.edf,88,stimuli/visual/f29.bmp,.,.,2,114,292,178,.,.,574.1,437.1,LEFT
RSs09,RSs09.edf,88,stimuli/visual/f29.bmp,.,.,3,316,456,140,.,.,643.3,530,LEFT
RSs09,RSs09.edf,88,stimuli/visual/f29.bmp,.,.,4,496,622,126,.,.,410.4,622.8,LEFT
RSs09,RSs09.edf,88,stimuli/visual/f29.bmp,.,.,5,660,838,178,.,.,620.1,574.8,LEFT
RSs09,RSs09.edf,88,stimuli/visual/f29.bmp,.,.,6,854,922,68,.,.,585.3,568.1,LEFT
RSs09,RSs09.edf,88,stimuli/visual/f29.bmp,.,.,7,956,1088,132,.,.,421.4,644.3,LEFT
RSs09,RSs09.edf,88,stimuli/visual/f29.bmp,.,.,8,1126,2262,1136,.,.,636,546.9,LEFT
RSs09,RSs09.edf,88,stimuli/visual/f29.bmp,.,.,9,2294,2400,106,.,.,463.8,609.4,LEFT
RSs09,RSs09.edf,89,stimuli/visual/f05.bmp,.,.,1,4,180,176,.,.,616.6,325,LEFT
RSs09,RSs09.edf,89,stimuli/visual/f05.bmp,.,.,2,206,416,210,.,.,712.2,396,LEFT
RSs09,RSs09.edf,89,stimuli/visual/f05.bmp,.,.,3,446,654,208,.,.,580.1,404.5,LEFT
RSs09,RSs09.edf,89,stimuli/visual/f05.bmp,.,.,4,680,878,198,.,.,677.2,401.2,LEFT
RSs09,RSs09.edf,89,stimuli/visual/f05.bmp,.,.,5,902,1248,346,.,.,747.5,391.7,LEFT
RSs09,RSs09.edf,89,stimuli/visual/f05.bmp,.,.,6,1282,1436,154,.,.,656.4,544.3,LEFT
RSs09,RSs09.edf,89,stimuli/visual/f05.bmp,.,.,7,1462,1658,196,.,.,746.5,425.1,LEFT
RSs09,RSs09.edf,89,stimuli/visual/f05.bmp,.,.,8,1972,2092,120,.,.,646.2,356.6,LEFT
RSs09,RSs09.edf,89,stimuli/visual/f05.bmp,.,.,9,2116,2590,474,.,.,718.3,382.3,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,patient,1,1,4,148,144,1,226,604.9,261.8,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,patient,1,2,172,254,82,2,226,665.2,352.9,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,recipient,3,3,422,666,244,1,244,831.8,273.1,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,agent,2,4,720,874,154,1,352,280.3,280.2,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,agent,2,5,888,1086,198,2,352,253.8,269.9,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,patient,1,6,1120,1266,146,1,146,472.3,359.6,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,.,.,7,1300,1526,226,.,.,308.3,464,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,agent,2,8,1714,1846,132,1,328,271,277.4,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,agent,2,9,1860,2056,196,2,328,254,256.8,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,patient,1,10,2096,2346,250,1,554,490,483.4,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,patient,1,11,2370,2526,156,2,554,493.7,398.4,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,patient,1,12,2558,2706,148,3,554,529.8,554.3,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,recipient,3,13,2752,2898,146,1,314,798.3,314.7,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,recipient,3,14,2920,3088,168,2,314,834.2,261.7,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,patient,1,15,3118,3454,336,1,518,690.4,333.9,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,patient,1,16,3494,3600,106,2,518,511.6,535.5,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,patient,1,17,3822,3842,20,3,518,681.4,364.6,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,patient,1,18,3862,3918,56,4,518,683.3,432.2,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,recipient,3,19,3952,4094,142,1,482,879.3,308.8,LEFT
RSs09,RSs09.edf,90,stimuli/visual/c12l.bmp,recipient,3,20,4112,4452,340,2,482,836.5,277.5,LEFT
RSs09,RSs09.edf,91,stimuli/visual/f25.bmp,.,.,1,4,188,184,.,.,566.1,247.1,LEFT
RSs09,RSs09.edf,91,stimuli/visual/f25.bmp,.,.,2,222,484,262,.,.,443,376.6,LEFT
RSs09,RSs09.edf,91,stimuli/visual/f25.bmp,.,.,3,524,746,222,.,.,349.6,560.3,LEFT
RSs09,RSs09.edf,91,stimuli/visual/f25.bmp,.,.,4,770,1010,240,.,.,299.9,611.2,LEFT
RSs09,RSs09.edf,91,stimuli/visual/f25.bmp,.,.,5,1044,1358,314,.,.,452.4,558.4,LEFT
RSs09,RSs09.edf,91,stimuli/visual/f25.bmp,.,.,6,1388,1512,124,.,.,332.2,597.1,LEFT
RSs09,RSs09.edf,91,stimuli/visual/f25.bmp,.,.,7,1558,1898,340,.,.,506,273.1,LEFT
RSs09,RSs09.edf,91,stimuli/visual/f25.bmp,.,.,8,2216,2480,264,.,.,521,307.9,LEFT
RSs09,RSs09.edf,91,stimuli/visual/f25.bmp,.,.,9,2500,2714,214,.,.,490.6,247.3,LEFT
RSs09,RSs09.edf,91,stimuli/visual/f25.bmp,.,.,10,2734,2872,138,.,.,506.8,213.9,LEFT
RSs09,RSs09.edf,92,stimuli/visual/f09.bmp,.,.,1,4,134,130,.,.,589.8,343.5,LEFT
RSs09,RSs09.edf,92,stimuli/visual/f09.bmp,.,.,2,168,310,142,.,.,529.8,172.9,LEFT
RSs09,RSs09.edf,92,stimuli/visual/f09.bmp,.,.,3,362,602,240,.,.,484.4,731,LEFT
RSs09,RSs09.edf,92,stimuli/visual/f09.bmp,.,.,4,622,768,146,.,.,444.8,755.4,LEFT
RSs09,RSs09.edf,92,stimuli/visual/f09.bmp,.,.,5,818,974,156,.,.,573.4,197,LEFT
RSs09,RSs09.edf,92,stimuli/visual/f09.bmp,.,.,6,994,2042,1048,.,.,528.5,150,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,patient,1,1,4,166,162,1,162,551.4,267,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,recipient,2,2,186,312,126,1,126,617.5,286.9,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,patient,1,3,468,530,62,1,62,518.1,247.6,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,agent,3,4,546,770,224,1,542,493.8,210.4,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,agent,3,5,778,1096,318,2,542,502.4,199.8,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,patient,1,6,1124,1368,244,1,244,483.6,304.8,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,agent,3,7,1398,1532,134,1,134,447.2,433.4,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,patient,1,8,1564,2026,462,1,462,547.2,287.5,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,recipient,2,9,2050,2444,394,1,394,638.9,270.4,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,.,.,10,2468,2626,158,.,.,586.2,327.7,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,recipient,2,11,2850,2936,86,1,830,596.6,311.2,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,recipient,2,12,2952,3192,240,2,830,627.4,284.1,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,recipient,2,13,3212,3424,212,3,830,594.2,332.8,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,recipient,2,14,3444,3736,292,4,830,627.7,274.5,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,patient,1,15,3756,4014,258,1,258,568.9,282.1,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,recipient,2,16,4032,4250,218,1,296,594.7,337.5,LEFT
RSs09,RSs09.edf,93,stimuli/visual/c23l.bmp,recipient,2,17,4272,4350,78,2,296,628.4,266.4,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,1,4,92,88,.,.,590.4,350.6,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,2,120,260,140,.,.,445.3,250.9,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,3,444,476,32,.,.,440.6,232.4,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,4,744,778,34,.,.,472.1,313.5,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,5,1030,1312,282,.,.,479.9,410.8,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,6,1324,1520,196,.,.,503.4,395.8,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,7,1536,1884,348,.,.,464,387.6,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,8,1914,2174,260,.,.,611.9,387,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,9,2200,2466,266,.,.,505.6,354.1,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,10,2494,2636,142,.,.,660.2,349.8,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,11,2668,2832,164,.,.,517.4,342.9,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,12,2862,3062,200,.,.,463.7,225.5,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,13,3090,3230,140,.,.,629.5,245.4,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,14,3260,3412,152,.,.,497.3,248.9,LEFT
RSs09,RSs09.edf,94,stimuli/visual/f26.bmp,.,.,15,3432,3520,88,.,.,456,216,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,1,4,74,70,.,.,566.1,241.7,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,2,100,224,124,.,.,677.9,231.3,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,3,274,482,208,.,.,235.1,262.8,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,4,788,982,194,.,.,242.3,275.1,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,5,994,1248,254,.,.,215.4,270.7,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,6,1298,1532,234,.,.,648.2,216.7,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,7,1580,1722,142,.,.,256.2,279.4,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,8,1766,1958,192,.,.,604.5,227.8,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,9,2002,2110,108,.,.,295.2,265,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,10,2156,2484,328,.,.,664.3,211.6,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,11,2530,2658,128,.,.,352.4,248.3,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,12,2682,2832,150,.,.,250.3,266.7,LEFT
RSs09,RSs09.edf,95,stimuli/visual/f28.bmp,.,.,13,2876,3114,238,.,.,561.5,240.7,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,recipient,3,1,4,144,140,1,140,572.3,218.1,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,agent,1,2,170,310,140,1,140,456.7,232.3,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,recipient,3,3,344,524,180,1,180,629.8,248.2,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,.,.,4,708,892,184,.,.,530,281.4,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,agent,1,5,924,1360,436,1,436,463.3,415.9,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,patient,2,6,1386,1634,248,1,248,578.1,448.4,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,recipient,3,7,1666,1904,238,1,534,648.3,311.2,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,recipient,3,8,1920,2216,296,2,534,667.2,360.3,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,patient,2,9,2242,2356,114,1,378,592.9,424.6,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,patient,2,10,2516,2780,264,2,378,548.6,463.2,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,agent,1,11,2824,3088,264,1,608,459.4,273.5,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,agent,1,12,3124,3366,242,2,608,414.8,480.4,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,agent,1,13,3382,3484,102,3,608,389.4,500.4,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,patient,2,14,3514,3832,318,1,396,573.7,444.6,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,patient,2,15,3854,3932,78,2,396,613.2,391.1,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,recipient,3,16,3962,4084,122,1,806,651,276.5,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,recipient,3,17,4098,4546,448,2,806,657.2,253.2,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,recipient,3,18,4574,4810,236,3,806,659.9,364.1,LEFT
RSs09,RSs09.edf,96,stimuli/visual/c27l.bmp,patient,2,19,4836,5066,230,1,230,602.2,428.4,LEFT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,1,4,62,58,.,.,570.1,754,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,2,118,288,170,.,.,449.5,352.7,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,3,320,628,308,.,.,440.8,214.5,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,4,668,896,228,.,.,497.6,477.2,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,5,1054,1266,212,.,.,636.8,612.1,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,6,1322,1730,408,.,.,445.9,255.7,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,7,1890,2144,254,.,.,469.7,417.1,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,8,2182,2476,294,.,.,599.4,643,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,9,2548,2766,218,.,.,478.7,307.6,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,10,2936,3154,218,.,.,598.5,601,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,11,3200,3714,514,.,.,464.4,366.3,RIGHT
RSs10,RSs10.edf,1,stimuli/visual/f32.jpg,.,.,12,3878,4462,584,.,.,426.7,230.6,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,1,76,242,166,.,.,557,397.7,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,2,274,554,280,.,.,518.6,232.6,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,3,604,884,280,.,.,279.5,559.5,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,4,934,1166,232,.,.,559.9,367.5,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,5,1352,1736,384,.,.,512.6,313.8,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,6,1922,2296,374,.,.,540.9,318.7,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,7,2320,2548,228,.,.,521.4,222.9,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,8,2608,2816,208,.,.,242.1,579.5,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,9,2838,3228,390,.,.,211.5,607.9,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,10,3286,3508,222,.,.,418.5,280.5,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,11,3532,3724,192,.,.,485.3,264.6,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,12,3770,4094,324,.,.,250.8,561.7,RIGHT
RSs10,RSs10.edf,2,stimuli/visual/f33.jpg,.,.,13,4152,4822,670,.,.,506.7,215,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,1,4,206,202,.,.,544.4,231.7,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,2,246,452,206,.,.,398.3,489.2,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,3,502,682,180,.,.,595.8,248.4,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,4,708,936,228,.,.,594.7,175.2,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,5,982,1398,416,.,.,447.2,478.4,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,6,1436,1688,252,.,.,261,539.9,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,7,1850,1956,106,.,.,554.8,240.4,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,8,1984,2544,560,.,.,604.8,155.9,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,9,2682,2914,232,.,.,720.9,188.8,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,10,2972,3338,366,.,.,571,565.9,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,11,3392,3984,592,.,.,810.2,730,RIGHT
RSs10,RSs10.edf,3,stimuli/visual/f35.jpg,.,.,12,4172,4260,88,.,.,793.5,196.4,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,1,10,172,162,.,.,488.9,550.3,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,2,214,432,218,.,.,269.2,348,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,3,460,708,248,.,.,240.8,250.7,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,4,776,882,106,.,.,813.1,257.1,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,5,1040,1404,364,.,.,765.8,257.1,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,6,1434,1650,216,.,.,594.1,306.4,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,7,1700,1974,274,.,.,286.5,671.6,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,8,2004,2182,178,.,.,114,661.3,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,9,2196,2374,178,.,.,74.4,658.4,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,10,2528,2710,182,.,.,477.7,284.2,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,11,2764,3024,260,.,.,792.7,273.2,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,12,3056,3396,340,.,.,833.8,469.1,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,13,3426,3782,356,.,.,725.3,616.6,RIGHT
RSs10,RSs10.edf,4,stimuli/visual/f36.jpg,.,.,14,3824,3890,66,.,.,828.6,351.4,RIGHT
RSs10,RSs10.edf,5,stimuli/visual/f37.jpg,.,.,1,4,322,318,.,.,469.2,365.5,RIGHT
RSs10,RSs10.edf,5,stimuli/visual/f37.jpg,.,.,2,342,784,442,.,.,428.5,395.6,RIGHT
RSs10,RSs10.edf,5,stimuli/visual/f37.jpg,.,.,3,966,1396,430,.,.,422,380.7,RIGHT
RSs10,RSs10.edf,5,stimuli/visual/f37.jpg,.,.,4,1566,2020,454,.,.,463.4,491.7,RIGHT
RSs10,RSs10.edf,5,stimuli/visual/f37.jpg,.,.,5,2196,2762,566,.,.,464.7,486.4,RIGHT
RSs10,RSs10.edf,5,stimuli/visual/f37.jpg,.,.,6,2784,3012,228,.,.,449.6,408.9,RIGHT
RSs10,RSs10.edf,5,stimuli/visual/f37.jpg,.,.,7,3050,3240,190,.,.,623.9,587,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,1,4,186,182,.,.,506.1,500.2,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,2,242,642,400,.,.,401.9,244.5,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,3,662,858,196,.,.,391.9,195.2,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,4,924,1056,132,.,.,839.8,534.5,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,5,1226,1416,190,.,.,702.9,552,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,6,1458,1676,218,.,.,423.2,710.5,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,7,1698,1876,178,.,.,356,725.5,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,8,2050,2288,238,.,.,265.7,241,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,9,2332,2650,318,.,.,419.7,469.6,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,10,2668,2922,254,.,.,382.6,490.2,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,11,2960,3546,586,.,.,385.3,248.6,RIGHT
RSs10,RSs10.edf,6,stimuli/visual/f38.jpg,.,.,12,3590,3802,212,.,.,363.1,469.4,RIGHT
RSs10,RSs10.edf,7,stimuli/visual/f17.bmp,.,.,1,64,258,194,.,.,519.3,388.2,RIGHT
RSs10,RSs10.edf,7,stimuli/visual/f17.bmp,.,.,2,306,594,288,.,.,564.2,585,RIGHT
RSs10,RSs10.edf,7,stimuli/visual/f17.bmp,.,.,3,770,1104,334,.,.,562.2,508.8,RIGHT
RSs10,RSs10.edf,7,stimuli/visual/f17.bmp,.,.,4,1302,1584,282,.,.,509.2,552.4,RIGHT
RSs10,RSs10.edf,7,stimuli/visual/f17.bmp,.,.,5,1640,1910,270,.,.,737.8,793.1,RIGHT
RSs10,RSs10.edf,7,stimuli/visual/f17.bmp,.,.,6,2106,2290,184,.,.,747.6,767.4,RIGHT
RSs10,RSs10.edf,7,stimuli/visual/f17.bmp,.,.,7,2342,2642,300,.,.,1037.2,876.5,RIGHT
RSs10,RSs10.edf,7,stimuli/visual/f17.bmp,.,.,8,2872,3136,264,.,.,514.6,584.2,RIGHT
RSs10,RSs10.edf,7,stimuli/visual/f17.bmp,.,.,9,3178,3588,410,.,.,320.2,739.4,RIGHT
RSs10,RSs10.edf,7,stimuli/visual/f17.bmp,.,.,10,3624,3800,176,.,.,496.5,706.2,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,1,4,96,92,.,.,565.7,243.7,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,2,130,476,346,.,.,531.3,455.9,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,3,500,694,194,.,.,396.7,458.2,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,4,860,1176,316,.,.,357.1,580.2,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,5,1212,1492,280,.,.,534.3,446.4,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,6,1544,1814,270,.,.,750.8,410,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,7,1958,2154,196,.,.,197.9,381.1,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,8,2182,2376,194,.,.,211.4,300.9,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,9,2444,2708,264,.,.,734.9,467.6,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,10,2738,3142,404,.,.,788.3,383.4,RIGHT
RSs10,RSs10.edf,8,stimuli/visual/f15.bmp,.,.,11,3304,3800,496,.,.,498.8,535.7,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,recipient,3,1,4,86,82,1,82,529.8,330.5,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,.,.,2,124,292,168,.,.,379.6,478.7,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,patient,2,3,318,610,292,1,292,311,394.4,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,agent,1,4,640,914,274,1,274,191.2,436.5,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,recipient,3,5,964,1130,166,1,478,387.7,237.4,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,recipient,3,6,1148,1460,312,2,478,414.9,221,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,agent,1,7,1672,1850,178,1,622,195.9,501.2,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,agent,1,8,1876,2320,444,2,622,210.2,434.3,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,recipient,3,9,2476,2614,138,1,844,391.6,235.5,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,recipient,3,10,2636,3044,408,2,844,427.2,209.7,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,recipient,3,11,3094,3392,298,3,844,460.3,425,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,.,.,12,3558,3784,226,.,.,547.2,102.9,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,.,.,13,3832,4084,252,.,.,220.8,148.9,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,.,.,14,4252,4614,362,.,.,320.1,487.8,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,agent,1,15,4640,5116,476,1,476,201.3,450.5,RIGHT
RSs10,RSs10.edf,9,stimuli/visual/c03l.bmp,recipient,3,16,5178,5370,192,1,192,546.6,653.5,RIGHT
RSs10,RSs10.edf,10,stimuli/visual/f11.bmp,.,.,1,4,162,158,.,.,473.1,421.2,RIGHT
